,Id,CreatedTimestamp,UpdatedTimestamp,DistributionChannel,EndDate,IntermediaryName,DateOfBirth,PremiumBreakdown,Product,QuoteReference,StartDate,sumAssured,TotalPremium,VehicleCc,VehicleModel,VehicleMake,VehicleRegistrationDate,Numberplate,VehicleType
10,M20200310988-9,2020-10-27 00:43:21.058,2020-10-28 02:00:38.611,DIRECT,2020-11-26 23:59:59.000,HD,1988-01-29 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.18}, {'cov': 'CU', 'price': 2.64}, {'cov': 'NP', 'price': 1.2}, {'cov': 'AC', 'price': 6.93}, {'cov': 'FI', 'price': 0.05}, {'cov': 'TH', 'price': 0.64}, {'cov': 'LP', 'price': 0.5}, {'cov': 'TP-BI', 'price': 0.95}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.03}]",ADD,a49b6ec6-a8c0-436b-8fa3-29637a2bd50c,2020-10-28 00:00:00.000,3300.0,21.16,1598.0,Megane,Renault,2005-04-01 00:00:00.000,IET2878,car
11,M2019056147-5,2020-10-27 00:43:30.649,2020-10-27 00:43:32.320,DIRECT,2021-04-29 23:59:59.000,HD,1969-06-19 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 14.6}, {'cov': 'CU', 'price': 17.31}, {'cov': 'NP', 'price': 4.0}, {'cov': 'AC', 'price': 23.88}, {'cov': 'FI', 'price': 0.47}, {'cov': 'TH', 'price': 18.58}, {'cov': 'LP', 'price': 2.27}, {'cov': 'GL', 'price': 9.96}, {'cov': 'TP-BI', 'price': 12.5}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.16}]",ADD,393a8600-b72e-4292-ae4c-bd8b3ba8d7fa,2020-11-01 00:00:00.000,8700.0,135.15,1598.0,Astra,Opel,2011-07-01 00:00:00.000,ZXN3926,car
12,M2020099552-2,2020-10-27 00:56:58.858,2020-10-27 00:57:01.271,DIRECT,2020-12-05 23:59:59.000,HD,1983-07-07 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.73}, {'cov': 'CU', 'price': 3.46}, {'cov': 'AC', 'price': 6.96}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 1.88}, {'cov': 'TP-BI', 'price': 1.68}, {'cov': 'RA', 'price': 2.02}]",ESS,a43f8b15-a775-42bf-9937-9adf1d34b86e,2020-11-06 00:00:00.000,3600.0,23.55,1240.0,Micra,Nissan,2007-07-01 00:00:00.000,IHY6636,car
13,M20201111299-1,2020-10-27 00:58:20.165,2020-10-27 00:58:24.088,AGGREGATOR,2021-11-04 23:59:59.000,IM,1978-01-13 00:00:00.000,"[{'cov': 'TP-PD', 'price': 8.8}, {'cov': 'CU', 'price': 6.77}, {'cov': 'AC', 'price': 18.03}, {'cov': 'TP-BI', 'price': 4.4}]",ESS_MOTORCYCLES,c6144510-0dfd-40e7-90c2-983932214e3b,2020-11-05 00:00:00.000,1000.0,44.22,,Nexxon,Kymco,2010-10-01 00:00:00.000,MZB750,motorcycle
14,M20200417279-2,2020-10-27 00:59:26.207,2020-10-28 02:39:54.738,DIRECT,2021-04-28 23:59:59.000,HD,1978-07-14 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 13.21}, {'cov': 'CU', 'price': 11.84}, {'cov': 'AC', 'price': 11.94}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 5.34}, {'cov': 'RA', 'price': 12.37}]",ESS,27143ea7-80af-4a60-be30-c8cd1f6fa177,2020-10-28 00:00:00.000,2999.0,76.25,1086.0,Getz,Hyundai,2007-08-01 00:00:00.000,NHO7566,car
15,M20200917857-2,2020-10-27 01:01:14.559,2020-10-30 02:34:21.754,DIRECT,2020-11-29 23:59:59.000,HD,1980-04-01 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.45}, {'cov': 'PA', 'price': 0.12}, {'cov': 'AC', 'price': 4.58}, {'cov': 'NP', 'price': 1.09}, {'cov': 'CU', 'price': 2.17}, {'cov': 'FI', 'price': 0.04}, {'cov': 'LP', 'price': 0.44}, {'cov': 'TH', 'price': 0.33}, {'cov': 'GL', 'price': 3.79}, {'cov': 'TP-BI', 'price': 0.96}, {'cov': 'RA', 'price': 2.09}, {'cov': 'CR', 'price': 0.0}]",ADD,d04312a6-c46f-4f6d-abc4-a8c0eecfe982,2020-10-30 00:00:00.000,3200.0,20.95,1390.0,Golf,Volkswagen,2004-04-01 00:00:00.000,ZKX2066,car
16,M20201018117-1,2020-10-27 01:06:40.050,2020-10-29 02:29:27.004,AGGREGATOR,2021-04-28 23:59:59.000,IM,1966-08-13 00:00:00.000,"[{'cov': 'TP-PD', 'price': 4.68}, {'cov': 'CU', 'price': 3.59}, {'cov': 'AC', 'price': 8.33}, {'cov': 'TP-BI', 'price': 2.35}]",ESS_MOTORCYCLES,9a4e18f1-3720-40d9-8384-807145c6f421,2020-10-29 00:00:00.000,1000.0,22.06,,KLE,Kawasaki,1998-06-01 00:00:00.000,ZZT11,motorcycle
17,M20200512524-2,2020-10-27 01:10:03.936,2020-10-27 01:10:07.366,DIRECT,2021-05-22 23:59:59.000,HD,1984-01-12 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 19.16}, {'cov': 'CU', 'price': 17.84}, {'cov': 'AC', 'price': 17.21}, {'cov': 'TP-BI', 'price': 8.78}, {'cov': 'RA', 'price': 12.5}]",ESS,963dde08-7270-48ae-aeed-9cc9694a263a,2020-11-19 00:00:00.000,1020.0,88.65,1595.0,Octavia,Skoda,2000-03-01 00:00:00.000,ZZE7613,car
18,M20161229-14,2020-10-27 01:36:36.859,2020-10-29 02:20:23.473,DIRECT,2021-01-28 23:59:59.000,HD,1975-09-25 00:00:00.000,"[{'cov': 'PA', 'price': 0.33}, {'cov': 'TP-PD', 'price': 5.25}, {'cov': 'CU', 'price': 5.18}, {'cov': 'AC', 'price': 10.84}, {'cov': 'TP-BI', 'price': 2.86}, {'cov': 'RA', 'price': 6.21}]",ESS,f88d38d5-a3a0-4c4f-91b2-fdd3951869ee,2020-10-29 00:00:00.000,1800.0,35.63,1598.0,Megane,Renault,2003-08-01 00:00:00.000,ZKB7014,car
19,M20200512577-2,2020-10-27 01:37:51.888,2020-10-27 01:37:53.666,DIRECT,2021-05-11 23:59:59.000,HD,1979-12-14 00:00:00.000,"[{'cov': 'PA', 'price': 0.68}, {'cov': 'TP-PD', 'price': 19.94}, {'cov': 'CU', 'price': 18.63}, {'cov': 'AC', 'price': 15.35}, {'cov': 'LP', 'price': 2.28}, {'cov': 'GL', 'price': 8.56}, {'cov': 'TP-BI', 'price': 9.23}, {'cov': 'RA', 'price': 12.5}]",ESS,3ec9ddfd-4299-4cef-991c-85e9fe341add,2020-11-08 00:00:00.000,3918.0,101.4,1390.0,Ibiza,Seat,2008-09-01 00:00:00.000,IMB9092,car
20,M20201018119-1,2020-10-27 02:10:06.772,2020-10-28 02:30:15.976,DIRECT,2020-12-02 23:59:59.000,HD,1989-10-03 00:00:00.000,"[{'cov': 'PA', 'price': 0.13}, {'cov': 'TP-PD', 'price': 2.58}, {'cov': 'CU', 'price': 2.69}, {'cov': 'NP', 'price': 1.07}, {'cov': 'AC', 'price': 5.8}, {'cov': 'FI', 'price': 0.03}, {'cov': 'TH', 'price': 0.41}, {'cov': 'LP', 'price': 0.52}, {'cov': 'GL', 'price': 3.82}, {'cov': 'TP-BI', 'price': 1.63}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.43}]",ADD,16f2866c-763d-4b5f-a29f-f766cb6be7ab,2020-10-28 00:00:00.000,1500.0,24.5,1398.0,Tigra,Opel,2002-09-01 00:00:00.000,NZI4336,car
21,M20201018120-1,2020-10-27 02:23:53.066,2020-10-28 02:16:02.441,DIRECT,2021-04-28 23:59:59.000,HD,1989-11-21 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 41.24}, {'cov': 'CU', 'price': 38.14}, {'cov': 'AC', 'price': 33.47}, {'cov': 'LP', 'price': 3.4}, {'cov': 'GL', 'price': 12.88}, {'cov': 'TP-BI', 'price': 18.48}, {'cov': 'RA', 'price': 12.37}]",ESS,c423319b-e43f-4daa-9fe9-70183dfd8e9a,2020-10-28 00:00:00.000,6047.0,186.99,1229.0,Corsa,Opel,2010-11-01 00:00:00.000,IMP9788,car
22,M20201018121-1,2020-10-27 02:29:29.016,2020-10-28 02:15:56.202,DIRECT,2020-12-02 23:59:59.000,HD,1984-11-28 00:00:00.000,"[{'cov': 'PA', 'price': 0.13}, {'cov': 'TP-PD', 'price': 3.33}, {'cov': 'AC', 'price': 6.48}, {'cov': 'CU', 'price': 3.08}, {'cov': 'TP-BI', 'price': 1.5}, {'cov': 'RA', 'price': 2.43}]",ESS,df67283d-025d-4b7a-99e0-981f331d5a4f,2020-10-28 00:00:00.000,1312.0,19.7,1390.0,Polo,Volkswagen,1999-11-01 00:00:00.000,ZZE1674,car
23,M20201018122-1,2020-10-27 02:35:10.301,2020-10-27 02:35:14.185,AGGREGATOR,2020-11-30 23:59:59.000,IM,1977-09-09 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.43}, {'cov': 'CU', 'price': 2.24}, {'cov': 'AC', 'price': 5.11}, {'cov': 'TP-BI', 'price': 1.09}]",ESS,d4a95054-42c6-484b-bd0a-ce0726f3d278,2020-10-31 00:00:00.000,3156.0,12.77,998.0,Aygo,Toyota,2010-04-01 00:00:00.000,IMO6653,car
24,M201705112-8,2020-10-27 03:06:05.877,2020-10-27 03:06:08.796,DIRECT,2021-05-06 23:59:59.000,HD,1981-05-24 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 13.64}, {'cov': 'AC', 'price': 10.95}, {'cov': 'CU', 'price': 12.62}, {'cov': 'NP', 'price': 3.47}, {'cov': 'FI', 'price': 0.39}, {'cov': 'TH', 'price': 11.22}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 6.12}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.37}]",ADD,a94a7ebf-14bc-45f4-a56d-a21752f4c65d,2020-11-05 00:00:00.000,5615.0,94.9,1349.0,2,Mazda,2010-06-01 00:00:00.000,IMP1955,car
25,M20200917672-2,2020-10-27 03:06:54.387,2020-10-28 02:59:00.996,DIRECT,2020-11-26 23:59:59.000,HD,1992-04-20 00:00:00.000,"[{'cov': 'TP-PD', 'price': 1.49}, {'cov': 'CU', 'price': 1.14}, {'cov': 'AC', 'price': 2.09}, {'cov': 'LP', 'price': 0.46}, {'cov': 'TP-BI', 'price': 0.74}, {'cov': 'RA', 'price': 2.03}]",ESS_MOTORCYCLES,5077e336-63d8-46ad-88f5-29f2ea97cd7c,2020-10-28 00:00:00.000,,9.24,,Beverly,Piaggio,2009-07-01 00:00:00.000,HHK885,motorcycle
26,M20200812491-2,2020-10-27 04:00:09.386,2020-10-27 04:00:11.967,DIRECT,2021-11-02 23:59:59.000,HD,1974-08-10 00:00:00.000,"[{'cov': 'TP-PD', 'price': 21.21}, {'cov': 'CU', 'price': 16.26}, {'cov': 'AC', 'price': 34.35}, {'cov': 'TP-BI', 'price': 10.6}]",ESS_MOTORCYCLES,2c748d3c-f4ff-4775-80fc-9da6d9ae009d,2020-11-03 00:00:00.000,,95.98,,FZ,Yamaha,2006-04-01 00:00:00.000,OOH601,motorcycle
27,M20200717118-2,2020-10-27 04:31:31.412,2020-10-28 02:58:49.345,DIRECT,2021-04-30 23:59:59.000,HD,1968-03-28 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 19.43}, {'cov': 'CU', 'price': 16.21}, {'cov': 'NP', 'price': 1.64}, {'cov': 'AC', 'price': 17.57}, {'cov': 'FI', 'price': 0.25}, {'cov': 'TH', 'price': 1.69}, {'cov': 'LP', 'price': 2.06}, {'cov': 'GL', 'price': 28.07}, {'cov': 'TP-BI', 'price': 5.95}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.5}]",ADD,7168c953-c1ef-4f64-88a0-ff7d06f1402a,2020-10-28 00:00:00.000,1500.0,123.14,1242.0,Punto,Fiat,2000-04-01 00:00:00.000,ZZI1674,car
28,M20200615785-5,2020-10-27 04:35:04.632,2020-10-27 04:35:08.743,DIRECT,2020-11-30 23:59:59.000,HD,1975-08-09 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.65}, {'cov': 'CU', 'price': 3.4}, {'cov': 'AC', 'price': 7.28}, {'cov': 'TP-BI', 'price': 1.66}, {'cov': 'RA', 'price': 2.02}]",ESS,b2a3a10d-433b-4553-a239-173411cc02d1,2020-11-01 00:00:00.000,2000.0,21.07,1398.0,Astra,Opel,2003-05-01 00:00:00.000,ZKA8233,car
29,M20200917322-2,2020-10-27 04:38:15.275,2020-10-29 02:29:09.952,DIRECT,2020-11-27 23:59:59.000,HD,1979-07-10 00:00:00.000,"[{'cov': 'TP-PD', 'price': 4.16}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 8.25}, {'cov': 'CU', 'price': 3.87}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 1.9}, {'cov': 'RA', 'price': 2.02}]",ESS,ebd9bc81-8443-4b83-bb4b-9313a15372c1,2020-10-29 00:00:00.000,3100.0,24.11,1242.0,Fiesta,Ford,2005-02-01 00:00:00.000,IBI5766,car
30,M2018064049-24,2020-10-27 04:49:17.620,2020-10-27 04:49:20.264,DIRECT,2020-12-03 23:59:59.000,HD,1974-03-18 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.7}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 4.79}, {'cov': 'CU', 'price': 2.46}, {'cov': 'LP', 'price': 0.44}, {'cov': 'GL', 'price': 1.82}, {'cov': 'TP-BI', 'price': 1.16}, {'cov': 'RA', 'price': 2.09}]",ESS,ae8b4c54-57ee-486e-a4fe-c317145490f0,2020-11-03 00:00:00.000,3100.0,18.08,999.0,Picanto,KIA,2007-03-01 00:00:00.000,IZT4955,car
31,M2019079195-3,2020-10-27 04:59:49.029,2020-10-28 02:40:00.625,DIRECT,2021-01-25 23:59:59.000,HD,1980-01-22 00:00:00.000,"[{'cov': 'PA', 'price': 0.32}, {'cov': 'TP-PD', 'price': 7.68}, {'cov': 'CU', 'price': 6.88}, {'cov': 'NP', 'price': 1.17}, {'cov': 'AC', 'price': 7.52}, {'cov': 'FI', 'price': 0.15}, {'cov': 'TH', 'price': 0.62}, {'cov': 'LP', 'price': 1.16}, {'cov': 'GL', 'price': 5.22}, {'cov': 'TP-BI', 'price': 3.1}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 6.08}]",ADD,affbfa70-c386-47a1-9000-50432667c25e,2020-10-28 00:00:00.000,1900.0,46.36,1242.0,Punto,Fiat,2005-01-01 00:00:00.000,YNB8331,car
32,M20201018124-1,2020-10-27 06:02:28.951,2020-10-28 02:16:50.608,DIRECT,2020-11-26 23:59:59.000,HD,1954-11-21 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 4.7}, {'cov': 'CU', 'price': 4.29}, {'cov': 'AC', 'price': 9.4}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 2.02}, {'cov': 'RA', 'price': 2.03}]",ESS,eb6f53d6-9736-4fbb-9177-5f492b71dab1,2020-10-28 00:00:00.000,0.0,26.71,1242.0,Punto,Fiat,1994-07-01 00:00:00.000,YEM3103,car
33,M20201018125-1,2020-10-27 06:07:40.968,2020-10-28 02:16:35.064,DIRECT,2020-11-26 23:59:59.000,HD,1979-07-16 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.94}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 6.75}, {'cov': 'NP', 'price': 0.6}, {'cov': 'CU', 'price': 2.74}, {'cov': 'FI', 'price': 0.04}, {'cov': 'TH', 'price': 1.14}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 2.47}, {'cov': 'TP-BI', 'price': 1.34}, {'cov': 'RA', 'price': 2.03}, {'cov': 'CR', 'price': 0.0}]",ADD,1abe8579-3a77-40ec-8935-676460865492,2020-10-28 00:00:00.000,2500.0,23.9,1598.0,Astra,Opel,2004-08-01 00:00:00.000,IBZ1730,car
34,M20201018126-1,2020-10-27 06:16:16.994,2020-10-28 02:16:22.217,DIRECT,2020-11-26 23:59:59.000,HD,1976-10-08 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.77}, {'cov': 'AC', 'price': 6.83}, {'cov': 'CU', 'price': 3.45}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 1.79}, {'cov': 'TP-BI', 'price': 1.64}, {'cov': 'RA', 'price': 2.03}]",ESS,f98f5c11-2fd9-4a65-ab49-6417ad6cbce7,2020-10-28 00:00:00.000,500.0,23.29,1108.0,Punto,Fiat,1999-07-01 00:00:00.000,YHM2564,car
35,M20201018127-1,2020-10-27 06:27:13.507,2020-10-28 02:16:12.471,DIRECT,2021-04-28 23:59:59.000,HD,1966-09-25 00:00:00.000,"[{'cov': 'TP-PD', 'price': 9.99}, {'cov': 'CU', 'price': 7.65}, {'cov': 'AC', 'price': 15.8}, {'cov': 'LP', 'price': 2.71}, {'cov': 'TP-BI', 'price': 4.98}]",ESS_MOTORCYCLES,3b693601-b4f4-4d10-bd38-80638c1cca9d,2020-10-28 00:00:00.000,,47.86,,Citycom,SYM,2018-04-01 00:00:00.000,BNX669,motorcycle
36,M20201018128-1,2020-10-27 06:28:20.862,2020-10-29 02:15:44.435,AGGREGATOR,2020-11-28 23:59:59.000,IM,1977-10-22 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.79}, {'cov': 'CU', 'price': 2.5}, {'cov': 'AC', 'price': 6.24}, {'cov': 'TP-BI', 'price': 1.11}]",ESS,8fb06e49-310e-48fa-808d-da25ceb68c3e,2020-10-29 00:00:00.000,3000.0,14.83,999.0,Fortwo,Smart,2009-01-01 00:00:00.000,IKN9117,car
37,M20201018129-1,2020-10-27 06:35:26.780,2020-10-28 02:15:31.522,AGGREGATOR,2021-10-27 23:59:59.000,IM,1981-06-22 00:00:00.000,"[{'cov': 'TP-PD', 'price': 12.37}, {'cov': 'CU', 'price': 9.47}, {'cov': 'AC', 'price': 20.03}, {'cov': 'TP-BI', 'price': 6.17}]",ESS_MOTORCYCLES,c25af071-c8f3-440e-97fc-18afa63f20b7,2020-10-28 00:00:00.000,1000.0,55.94,,ANF,Honda,2004-04-01 00:00:00.000,XHP857,motorcycle
